;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
1230;SVC;0.8422;0.8471;0.8422;0.8427;0.8611;0.8677;0.8611;0.8619;0.7667;0.7662;0.7667;0.7661;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 685};SVC(C=10, random_state=685)
1231;SVC;0.8424;0.8473;0.8424;0.8429;0.8517;0.8588;0.8517;0.8533;0.7667;0.7662;0.7667;0.7661;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 685};SVC(C=10, random_state=685)
1232;SVC;0.8423;0.847;0.8423;0.8429;0.8557;0.8678;0.8557;0.8576;0.7667;0.7662;0.7667;0.7661;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 903};SVC(C=10, random_state=903)
1207;SVC;0.8437;0.8489;0.8437;0.8444;0.8497;0.8582;0.8497;0.8514;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 626};SVC(C=10, random_state=626)
1760;RandomForestClassifier;0.8324;0.8381;0.8324;0.8335;0.8172;0.8202;0.8172;0.815;0.7667;0.7789;0.7667;0.7682;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 437};RandomForestClassifier(n_estimators=5, random_state=437)
1788;DecisionTreeClassifier;0.824;0.8305;0.824;0.8254;0.8103;0.8245;0.8103;0.8121;0.7667;0.7957;0.7667;0.7707;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 504};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=504)
1761;MLPClassifier;0.8079;0.8139;0.8079;0.8086;0.8172;0.8209;0.8172;0.8182;0.7667;0.7874;0.7667;0.7688;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 386, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=386)
1786;MLPClassifier;0.8086;0.8152;0.8086;0.8097;0.8247;0.8265;0.8247;0.8243;0.7667;0.7957;0.7667;0.7707;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 386, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=386)
1785;SVC;0.7412;0.7705;0.7412;0.7397;0.8282;0.8324;0.8282;0.8291;0.7667;0.7866;0.7667;0.7689;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 280};SVC(C=10, random_state=280)
1784;MLPClassifier;0.8125;0.8168;0.8125;0.813;0.7966;0.8004;0.7966;0.7978;0.7667;0.7957;0.7667;0.7707;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 224, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=224)
1783;KNeighborsClassifier;0.8365;0.8407;0.8365;0.8363;0.8144;0.8137;0.8144;0.814;0.7667;0.7759;0.7667;0.7692;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=7)
1782;KNeighborsClassifier;0.8144;0.8163;0.8144;0.8144;0.7966;0.8009;0.7966;0.7978;0.7667;0.8076;0.7667;0.773;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=9)
1781;MLPClassifier;0.7473;0.7563;0.7473;0.7498;0.8041;0.8063;0.8041;0.8044;0.7667;0.7774;0.7667;0.7682;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 487, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=487)
1780;DecisionTreeClassifier;0.838;0.8393;0.838;0.838;0.8625;0.8624;0.8625;0.8619;0.7667;0.7716;0.7667;0.7668;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 268};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=268)
1779;DecisionTreeClassifier;0.8412;0.8425;0.8412;0.8414;0.8655;0.8669;0.8655;0.8659;0.7667;0.7678;0.7667;0.7651;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 845};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=845)
1778;KNeighborsClassifier;0.8002;0.8029;0.8002;0.8004;0.8172;0.8177;0.8172;0.8174;0.7667;0.776;0.7667;0.7683;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
1777;DecisionTreeClassifier;0.8342;0.8409;0.8342;0.8355;0.8041;0.8144;0.8041;0.8063;0.7667;0.8097;0.7667;0.7708;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 994};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=994)
1776;SVC;0.7412;0.7673;0.7412;0.7403;0.7938;0.7959;0.7938;0.7935;0.7667;0.7866;0.7667;0.7689;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 347};SVC(C=10, random_state=347)
1775;DecisionTreeClassifier;0.8335;0.8387;0.8335;0.8346;0.8414;0.8466;0.8414;0.8428;0.7667;0.8097;0.7667;0.7708;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 504};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=504)
1774;RandomForestClassifier;0.832;0.8382;0.832;0.8328;0.831;0.8334;0.831;0.8313;0.7667;0.7789;0.7667;0.7682;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 646};RandomForestClassifier(n_estimators=20, random_state=646)
1773;KNeighborsClassifier;0.8354;0.8417;0.8354;0.8346;0.8655;0.8696;0.8655;0.8667;0.7667;0.818;0.7667;0.7707;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=7)
1772;MLPClassifier;0.8254;0.8289;0.8254;0.825;0.8265;0.8342;0.8265;0.8247;0.7667;0.7716;0.7667;0.7636;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 498, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=498)
1771;MLPClassifier;0.822;0.83;0.822;0.8218;0.8639;0.8664;0.8639;0.8621;0.7667;0.7707;0.7667;0.7624;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 752, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=752)
1770;KNeighborsClassifier;0.8094;0.8111;0.8094;0.8091;0.769;0.7713;0.769;0.7672;0.7667;0.7631;0.7667;0.7637;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
1769;RandomForestClassifier;0.8301;0.8346;0.8301;0.8311;0.8379;0.8485;0.8379;0.8399;0.7667;0.7739;0.7667;0.7678;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 437};RandomForestClassifier(n_estimators=20, random_state=437)
1768;KNeighborsClassifier;0.8071;0.8118;0.8071;0.8076;0.8351;0.8432;0.8351;0.8365;0.7667;0.7856;0.7667;0.768;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1767;RandomForestClassifier;0.8362;0.8406;0.8362;0.8373;0.8448;0.8536;0.8448;0.8466;0.7667;0.7789;0.7667;0.7682;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 437};RandomForestClassifier(n_estimators=20, random_state=437)
1766;SVC;0.7432;0.7711;0.7432;0.7419;0.8345;0.8356;0.8345;0.8348;0.7667;0.7866;0.7667;0.7689;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 78};SVC(C=10, random_state=78)
1765;KNeighborsClassifier;0.8542;0.8591;0.8542;0.8544;0.8414;0.8439;0.8414;0.8421;0.7667;0.7782;0.7667;0.7695;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
1764;RandomForestClassifier;0.8384;0.8434;0.8384;0.8391;0.8144;0.8135;0.8144;0.8138;0.7667;0.7789;0.7667;0.7682;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 437};RandomForestClassifier(n_estimators=10, random_state=437)
1763;KNeighborsClassifier;0.8106;0.8169;0.8106;0.8113;0.8;0.7995;0.8;0.7992;0.7667;0.7789;0.7667;0.7682;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
1762;RandomForestClassifier;0.8358;0.8402;0.8358;0.8366;0.8247;0.8266;0.8247;0.8252;0.7667;0.7789;0.7667;0.7682;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 646};RandomForestClassifier(n_estimators=10, random_state=646)
1233;DecisionTreeClassifier;0.8627;0.8638;0.8627;0.8629;0.8691;0.8696;0.8691;0.869;0.7667;0.7731;0.7667;0.7663;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 989};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=989)
1234;SVC;0.8411;0.8456;0.8411;0.8416;0.8577;0.8653;0.8577;0.8592;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 626};SVC(C=10, random_state=626)
1235;SVC;0.8426;0.848;0.8426;0.8433;0.8658;0.8728;0.8658;0.8668;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 903};SVC(C=10, random_state=903)
1236;SVC;0.8433;0.848;0.8433;0.8439;0.8631;0.8718;0.8631;0.8646;0.7667;0.7687;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 903};SVC(C=10, random_state=903)
1265;MLPClassifier;0.8595;0.8609;0.8595;0.8598;0.8577;0.8571;0.8577;0.8572;0.7667;0.7718;0.7667;0.7672;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 86, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=86)
1266;MLPClassifier;0.8593;0.8614;0.8593;0.8597;0.853;0.8543;0.853;0.853;0.7667;0.7718;0.7667;0.7672;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 86, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=86)
1267;MLPClassifier;0.8586;0.8615;0.8586;0.8592;0.8565;0.859;0.8565;0.8572;0.7667;0.7718;0.7667;0.7672;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 86, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=86)
1268;MLPClassifier;0.8584;0.8605;0.8584;0.8589;0.8665;0.8678;0.8665;0.867;0.7667;0.7718;0.7667;0.7672;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 86, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=86)
1269;DecisionTreeClassifier;0.8651;0.8655;0.8651;0.865;0.8456;0.8465;0.8456;0.8459;0.7667;0.7698;0.7667;0.7672;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 665};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=665)
1270;SVC;0.8512;0.8697;0.8512;0.8536;0.8644;0.872;0.8644;0.8662;0.7667;0.7851;0.7667;0.7678;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 364};SVC(C=10, random_state=364)
1271;LogisticRegression;0.824;0.8294;0.824;0.8257;0.8313;0.8348;0.8313;0.8325;0.7667;0.7705;0.7667;0.7682;smote;5000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 404, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=404)"
1059;MLPClassifier;0.8441;0.8519;0.8441;0.8451;0.8125;0.8284;0.8125;0.8125;0.7667;0.7778;0.7667;0.7687;smote;500;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 856, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=856)
1060;KNeighborsClassifier;0.8102;0.8124;0.8102;0.8085;0.875;0.877;0.875;0.8747;0.7667;0.7754;0.7667;0.7685;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1061;DecisionTreeClassifier;0.865;0.8726;0.865;0.866;0.8958;0.9031;0.8958;0.8957;0.7667;0.7795;0.7667;0.7691;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 858};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=858)
1062;DecisionTreeClassifier;0.8587;0.8671;0.8587;0.8599;0.8889;0.8928;0.8889;0.8897;0.7667;0.7795;0.7667;0.7691;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 858};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=858)
1063;DecisionTreeClassifier;0.8588;0.8673;0.8588;0.8599;0.8542;0.8576;0.8542;0.8534;0.7667;0.7866;0.7667;0.7689;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 235};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=235)
1064;RandomForestClassifier;0.8689;0.8721;0.8689;0.8694;0.8403;0.8506;0.8403;0.8432;0.7667;0.7736;0.7667;0.7688;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 313};RandomForestClassifier(n_estimators=10, random_state=313)
1065;RandomForestClassifier;0.8727;0.8781;0.8727;0.873;0.8611;0.8684;0.8611;0.8631;0.7667;0.7736;0.7667;0.7688;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 491};RandomForestClassifier(n_estimators=20, random_state=491)
1066;DecisionTreeClassifier;0.8596;0.8651;0.8596;0.8605;0.875;0.8824;0.875;0.877;0.7667;0.7754;0.7667;0.7685;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 235};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=235)
1067;DecisionTreeClassifier;0.865;0.8718;0.865;0.8659;0.8889;0.8907;0.8889;0.8889;0.7667;0.7754;0.7667;0.7685;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 20, 'random_state': 235};DecisionTreeClassifier(max_depth=10, min_samples_leaf=20, random_state=235)
1068;KNeighborsClassifier;0.8032;0.8054;0.8032;0.8006;0.8542;0.8573;0.8542;0.8553;0.7667;0.7754;0.7667;0.7685;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1069;DecisionTreeClassifier;0.8743;0.8817;0.8743;0.8754;0.8819;0.8817;0.8819;0.8816;0.7667;0.7754;0.7667;0.7685;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 20, 'random_state': 235};DecisionTreeClassifier(max_depth=10, min_samples_leaf=20, random_state=235)
1070;DecisionTreeClassifier;0.8681;0.8762;0.8681;0.8687;0.8819;0.8873;0.8819;0.8833;0.7667;0.7754;0.7667;0.7685;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 11};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=11)
1071;DecisionTreeClassifier;0.865;0.8736;0.865;0.8658;0.8819;0.8817;0.8819;0.8814;0.7667;0.7754;0.7667;0.7685;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 11};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=11)
1072;KNeighborsClassifier;0.8248;0.8307;0.8248;0.8249;0.8264;0.8357;0.8264;0.829;0.7667;0.7754;0.7667;0.7685;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=11, weights='distance')
1073;DecisionTreeClassifier;0.8634;0.8707;0.8634;0.8643;0.8125;0.8185;0.8125;0.8145;0.7667;0.7754;0.7667;0.7685;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 858};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=858)
1074;DecisionTreeClassifier;0.8704;0.8775;0.8704;0.8715;0.8611;0.8611;0.8611;0.8611;0.7667;0.7754;0.7667;0.7685;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 858};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=858)
1075;KNeighborsClassifier;0.8032;0.8046;0.8032;0.8018;0.8889;0.9;0.8889;0.8903;0.7667;0.7806;0.7667;0.7684;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
1076;RandomForestClassifier;0.8658;0.8697;0.8658;0.8664;0.8889;0.8888;0.8889;0.8888;0.7667;0.7795;0.7667;0.7691;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 491};RandomForestClassifier(n_estimators=5, random_state=491)
1264;MLPClassifier;0.848;0.8495;0.848;0.8481;0.853;0.8564;0.853;0.8535;0.7667;0.7832;0.7667;0.771;smote;5000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 758, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=758)
1263;MLPClassifier;0.858;0.8605;0.858;0.8585;0.8504;0.8533;0.8504;0.8513;0.7667;0.7718;0.7667;0.7672;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 803, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=803)
1262;MLPClassifier;0.8578;0.8603;0.8578;0.8582;0.8725;0.8747;0.8725;0.8731;0.7667;0.7688;0.7667;0.7674;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 803, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=803)
1248;MLPClassifier;0.8992;0.9005;0.8992;0.8995;0.9101;0.9097;0.9101;0.9098;0.7667;0.7779;0.7667;0.7668;smote;5000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 509, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=509)
1237;SVC;0.8413;0.8454;0.8413;0.8418;0.8592;0.8671;0.8592;0.8604;0.7667;0.7679;0.7667;0.767;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 903};SVC(C=10, random_state=903)
1238;MLPClassifier;0.8603;0.8623;0.8603;0.8607;0.8397;0.8409;0.8397;0.84;0.7667;0.7718;0.7667;0.7672;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 803, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=803)
1239;DecisionTreeClassifier;0.8651;0.866;0.8651;0.8653;0.8557;0.8559;0.8557;0.8557;0.7667;0.7698;0.7667;0.7672;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 544};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=544)
1240;DecisionTreeClassifier;0.8621;0.863;0.8621;0.8623;0.8692;0.8721;0.8692;0.8701;0.7667;0.7698;0.7667;0.7672;smote;5000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 989};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=989)
1241;MLPClassifier;0.8495;0.8505;0.8495;0.8497;0.8544;0.8568;0.8544;0.8551;0.7667;0.7832;0.7667;0.771;smote;5000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 417, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=417)
1242;MLPClassifier;0.8484;0.8496;0.8484;0.8486;0.8585;0.8621;0.8585;0.8589;0.7667;0.7824;0.7667;0.7711;smote;5000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 417, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=417)
1243;MLPClassifier;0.8495;0.8502;0.8495;0.8495;0.8524;0.8555;0.8524;0.8527;0.7667;0.7824;0.7667;0.7711;smote;5000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 417, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=417)
