;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
849;MLPClassifier;0.933;0.9352;0.933;0.9331;0.934;0.9347;0.934;0.9336;0.8333;0.8437;0.8333;0.8325;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 28, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=28)
832;MLPClassifier;0.8424;0.848;0.8424;0.8413;0.8378;0.8428;0.8378;0.8382;0.8333;0.8331;0.8333;0.8329;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 374, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=374)
848;MLPClassifier;0.9311;0.9334;0.9311;0.9312;0.9306;0.9316;0.9306;0.9306;0.8333;0.8437;0.8333;0.8325;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 417, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=417)
833;MLPClassifier;0.8404;0.844;0.8404;0.838;0.8725;0.8758;0.8725;0.8713;0.8333;0.8331;0.8333;0.8329;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 661, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=661)
834;MLPClassifier;0.8394;0.8448;0.8394;0.8372;0.8647;0.8658;0.8647;0.8647;0.8333;0.8331;0.8333;0.8329;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 555, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=555)
835;MLPClassifier;0.8469;0.8523;0.8469;0.8456;0.8445;0.8434;0.8445;0.8433;0.8333;0.8331;0.8333;0.8329;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 555, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=555)
836;MLPClassifier;0.8383;0.8407;0.8383;0.8372;0.8523;0.8661;0.8523;0.8513;0.8333;0.8374;0.8333;0.8328;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 437, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=437)
837;MLPClassifier;0.9318;0.9333;0.9318;0.9318;0.915;0.9148;0.915;0.9146;0.8333;0.8369;0.8333;0.8328;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 914, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=914)
838;MLPClassifier;0.8433;0.8477;0.8433;0.8424;0.8579;0.8627;0.8579;0.8574;0.8333;0.8374;0.8333;0.8328;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 184, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=184)
839;MLPClassifier;0.8388;0.8462;0.8388;0.838;0.8367;0.8405;0.8367;0.8334;0.8333;0.8374;0.8333;0.8328;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 437, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=437)
840;MLPClassifier;0.9334;0.9362;0.9334;0.9335;0.9362;0.9388;0.9362;0.9367;0.8333;0.8383;0.8333;0.8327;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 28, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=28)
841;RandomForestClassifier;0.9395;0.9418;0.9395;0.9396;0.943;0.944;0.943;0.9429;0.8333;0.8341;0.8333;0.8327;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 475};RandomForestClassifier(n_estimators=5, random_state=475)
842;MLPClassifier;0.9297;0.9344;0.9297;0.9299;0.9262;0.9257;0.9262;0.9255;0.8333;0.8383;0.8333;0.8327;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 606, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=606)
843;RandomForestClassifier;0.9407;0.9425;0.9407;0.9408;0.943;0.9471;0.943;0.943;0.8333;0.8341;0.8333;0.8327;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 540};RandomForestClassifier(n_estimators=5, random_state=540)
844;MLPClassifier;0.8548;0.8595;0.8548;0.8544;0.8591;0.8645;0.8591;0.8583;0.8333;0.8383;0.8333;0.8327;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 2, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=2)
845;MLPClassifier;0.9289;0.9311;0.9289;0.929;0.9228;0.9284;0.9228;0.9224;0.8333;0.8437;0.8333;0.8325;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 914, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=914)
846;MLPClassifier;0.9285;0.9321;0.9285;0.9287;0.9452;0.9477;0.9452;0.9454;0.8333;0.8437;0.8333;0.8325;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 606, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=606)
847;RandomForestClassifier;0.9406;0.9416;0.9406;0.9405;0.9329;0.9326;0.9329;0.9324;0.8333;0.8437;0.8333;0.8325;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 228};RandomForestClassifier(n_estimators=5, random_state=228)
796;DecisionTreeClassifier;0.9396;0.9423;0.9396;0.9397;0.9609;0.9639;0.9609;0.9611;0.8333;0.8365;0.8333;0.8339;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 18};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=18)
676;KNeighborsClassifier;0.8977;0.8995;0.8977;0.8979;0.9157;0.9163;0.9157;0.9158;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1,
                     weights='distance')"
605;MLPClassifier;0.9297;0.9328;0.9297;0.9299;0.9337;0.9337;0.9337;0.9336;0.8333;0.8769;0.8333;0.8349;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 293, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=293)
659;KNeighborsClassifier;0.9319;0.9323;0.9319;0.9319;0.9191;0.9192;0.9191;0.9188;0.8333;0.833;0.8333;0.8306;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
668;KNeighborsClassifier;0.8977;0.8994;0.8977;0.8979;0.9112;0.9113;0.9112;0.9113;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=15, p=1,
                     weights='distance')"
667;KNeighborsClassifier;0.8964;0.898;0.8964;0.8966;0.9091;0.9094;0.9091;0.9092;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
666;KNeighborsClassifier;0.8995;0.9014;0.8995;0.8998;0.9112;0.9112;0.9112;0.9112;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1,
                     weights='distance')"
665;KNeighborsClassifier;0.8973;0.8988;0.8973;0.8975;0.9112;0.9127;0.9112;0.9113;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
664;KNeighborsClassifier;0.8983;0.8998;0.8983;0.8986;0.8934;0.8936;0.8934;0.8934;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1,
                     weights='distance')"
663;KNeighborsClassifier;0.9001;0.902;0.9001;0.9004;0.9024;0.9026;0.9024;0.9024;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1,
                     weights='distance')"
661;KNeighborsClassifier;0.919;0.9212;0.919;0.9193;0.9405;0.9404;0.9405;0.9404;0.8333;0.8389;0.8333;0.8305;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=7, weights='distance')
660;KNeighborsClassifier;0.9232;0.9253;0.9232;0.9234;0.9315;0.9313;0.9315;0.9313;0.8333;0.833;0.8333;0.8306;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=7, weights='distance')
658;KNeighborsClassifier;0.9224;0.924;0.9224;0.9226;0.9304;0.9335;0.9304;0.9309;0.8333;0.833;0.8333;0.8306;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=15, p=1,
                     weights='distance')"
648;KNeighborsClassifier;0.8987;0.9004;0.8987;0.899;0.9101;0.9106;0.9101;0.9101;0.8333;0.8432;0.8333;0.8313;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
657;MLPClassifier;0.8142;0.8167;0.8142;0.8146;0.8406;0.8456;0.8406;0.8414;0.8333;0.8371;0.8333;0.8307;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 701, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=701)
656;RandomForestClassifier;0.9093;0.9097;0.9093;0.9094;0.9281;0.9285;0.9281;0.9281;0.8333;0.8448;0.8333;0.831;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 724};RandomForestClassifier(n_estimators=20, random_state=724)
655;RandomForestClassifier;0.9161;0.9165;0.9161;0.9162;0.9022;0.9029;0.9022;0.9023;0.8333;0.8448;0.8333;0.831;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 522};RandomForestClassifier(n_estimators=20, random_state=522)
654;RandomForestClassifier;0.9139;0.9144;0.9139;0.914;0.9147;0.9154;0.9147;0.9149;0.8333;0.8448;0.8333;0.831;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 522};RandomForestClassifier(n_estimators=20, random_state=522)
653;MLPClassifier;0.8147;0.8176;0.8147;0.8151;0.8653;0.8664;0.8653;0.8656;0.8333;0.8383;0.8333;0.831;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 807, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=807)
652;MLPClassifier;0.8133;0.8166;0.8133;0.8139;0.8483;0.8483;0.8483;0.8483;0.8333;0.8383;0.8333;0.831;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 807, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=807)
651;MLPClassifier;0.8108;0.8141;0.8108;0.8112;0.8809;0.8816;0.8809;0.8811;0.8333;0.8383;0.8333;0.831;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 343, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=343)
650;MLPClassifier;0.817;0.8196;0.817;0.8176;0.8517;0.8564;0.8517;0.8525;0.8333;0.8383;0.8333;0.831;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 678, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=678)
669;KNeighborsClassifier;0.8984;0.8999;0.8984;0.8986;0.908;0.9089;0.908;0.9082;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1,
                     weights='distance')"
670;KNeighborsClassifier;0.8918;0.8935;0.8918;0.892;0.927;0.9282;0.927;0.927;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
671;KNeighborsClassifier;0.8977;0.8991;0.8977;0.8979;0.9247;0.9248;0.9247;0.9247;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1,
                     weights='distance')"
672;KNeighborsClassifier;0.8964;0.8982;0.8964;0.8966;0.9135;0.9135;0.9135;0.9135;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
606;DecisionTreeClassifier;0.8894;0.8898;0.8894;0.8896;0.8787;0.8863;0.8787;0.8794;0.8333;0.8372;0.8333;0.8339;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 657};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=657)
690;KNeighborsClassifier;0.9151;0.9177;0.9151;0.9155;0.9259;0.926;0.9259;0.9259;0.8333;0.837;0.8333;0.8279;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
689;MLPClassifier;0.8173;0.8191;0.8173;0.8176;0.8528;0.8541;0.8528;0.8528;0.8333;0.8458;0.8333;0.8285;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 343, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=343)
688;MLPClassifier;0.8114;0.8161;0.8114;0.812;0.8719;0.8738;0.8719;0.8724;0.8333;0.8458;0.8333;0.8285;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 807, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=807)
687;MLPClassifier;0.8105;0.8136;0.8105;0.8111;0.8788;0.8788;0.8788;0.8788;0.8333;0.8458;0.8333;0.8285;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 343, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=343)
686;MLPClassifier;0.8091;0.8127;0.8091;0.8097;0.8539;0.854;0.8539;0.8538;0.8333;0.8458;0.8333;0.8285;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 343, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=343)
685;MLPClassifier;0.8174;0.8209;0.8174;0.8182;0.8764;0.8777;0.8764;0.8767;0.8333;0.8458;0.8333;0.8285;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 30, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=30)
684;MLPClassifier;0.8108;0.8132;0.8108;0.8111;0.8663;0.8657;0.8663;0.8657;0.8333;0.8458;0.8333;0.8285;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 30, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=30)
683;MLPClassifier;0.8165;0.8198;0.8165;0.8172;0.8674;0.8671;0.8674;0.8671;0.8333;0.8458;0.8333;0.8285;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 343, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=343)
682;KNeighborsClassifier;0.8939;0.8957;0.8939;0.8941;0.9056;0.9066;0.9056;0.9057;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1,
                     weights='distance')"
681;KNeighborsClassifier;0.8985;0.9003;0.8985;0.8988;0.8865;0.8883;0.8865;0.8868;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=15, p=1,
                     weights='distance')"
680;KNeighborsClassifier;0.8968;0.8985;0.8968;0.8971;0.9124;0.9131;0.9124;0.9123;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1,
                     weights='distance')"
679;KNeighborsClassifier;0.8987;0.9001;0.8987;0.8989;0.9011;0.9016;0.9011;0.9012;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1,
                     weights='distance')"
678;KNeighborsClassifier;0.9009;0.9023;0.9009;0.9011;0.9091;0.9104;0.9091;0.9093;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=15, p=1,
                     weights='distance')"
675;KNeighborsClassifier;0.899;0.9009;0.899;0.8993;0.9079;0.9086;0.9079;0.908;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1,
                     weights='distance')"
674;KNeighborsClassifier;0.8974;0.8991;0.8974;0.8976;0.9315;0.9316;0.9315;0.9315;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1,
                     weights='distance')"
673;KNeighborsClassifier;0.9004;0.9022;0.9004;0.9007;0.9067;0.9082;0.9067;0.9069;0.8333;0.8444;0.8333;0.8298;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1,
                     weights='distance')"
649;MLPClassifier;0.8142;0.8173;0.8142;0.8148;0.8607;0.8628;0.8607;0.8611;0.8333;0.8383;0.8333;0.831;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 30, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=30)
662;RandomForestClassifier;0.9332;0.9347;0.9332;0.9333;0.9404;0.9418;0.9404;0.9406;0.8333;0.8369;0.8333;0.8303;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 701};RandomForestClassifier(n_estimators=5, random_state=701)
647;RandomForestClassifier;0.912;0.9123;0.912;0.9121;0.9169;0.9175;0.9169;0.917;0.8333;0.8478;0.8333;0.8315;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 993};RandomForestClassifier(n_estimators=10, random_state=993)
616;DecisionTreeClassifier;0.9501;0.9502;0.9501;0.9501;0.8888;0.8886;0.8888;0.8886;0.8333;0.8388;0.8333;0.8337;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 535};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=535)
624;DecisionTreeClassifier;0.896;0.8964;0.896;0.8961;0.8708;0.8739;0.8708;0.8712;0.8333;0.836;0.8333;0.8335;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 263};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=263)
623;MLPClassifier;0.8544;0.855;0.8544;0.8539;0.9101;0.9106;0.9101;0.9102;0.8333;0.8475;0.8333;0.8336;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 521, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=521)
622;DecisionTreeClassifier;0.9506;0.9509;0.9506;0.9506;0.8854;0.8873;0.8854;0.8844;0.8333;0.8388;0.8333;0.8337;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 961};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=961)
621;DecisionTreeClassifier;0.953;0.9531;0.953;0.953;0.8798;0.8814;0.8798;0.8786;0.8333;0.8348;0.8333;0.8337;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 961};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=961)
