;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
516;DecisionTreeClassifier;0.8798;0.8809;0.8798;0.8798;0.8625;0.8631;0.8625;0.8611;0.8;0.8042;0.8;0.7992;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 918};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=918)
514;MLPClassifier;0.8224;0.8319;0.8224;0.8217;0.8247;0.8249;0.8247;0.8247;0.8;0.7997;0.8;0.7995;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 143, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=143)
513;MLPClassifier;0.8282;0.8327;0.8282;0.8279;0.8483;0.8488;0.8483;0.848;0.8;0.7997;0.8;0.7995;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 412, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=412)
512;MLPClassifier;0.8204;0.828;0.8204;0.8198;0.8179;0.8187;0.8179;0.8175;0.8;0.7997;0.8;0.7995;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 718, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=718)
511;MLPClassifier;0.8247;0.8321;0.8247;0.8243;0.8448;0.8448;0.8448;0.8441;0.8;0.7997;0.8;0.7995;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 171, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=171)
510;SVC;0.8641;0.87;0.8641;0.8639;0.8866;0.8912;0.8866;0.886;0.8;0.802;0.8;0.7997;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 658};SVC(C=10, random_state=658)
509;MLPClassifier;0.8699;0.8742;0.8699;0.87;0.8862;0.8914;0.8862;0.8872;0.8;0.8144;0.8;0.7997;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 466, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=466)
508;MLPClassifier;0.7551;0.7659;0.7551;0.7569;0.7828;0.783;0.7828;0.7818;0.8;0.8016;0.8;0.7997;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 543, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=543)
488;SVC;0.8618;0.8693;0.8618;0.8616;0.8969;0.8971;0.8969;0.8969;0.8;0.8057;0.8;0.8003;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 994};SVC(C=10, random_state=994)
487;SVC;0.8645;0.8714;0.8645;0.8644;0.8759;0.8804;0.8759;0.8762;0.8;0.8057;0.8;0.8003;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 994};SVC(C=10, random_state=994)
486;SVC;0.8618;0.8673;0.8618;0.8617;0.9207;0.9213;0.9207;0.9207;0.8;0.8057;0.8;0.8003;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 526};SVC(C=10, random_state=526)
485;SVC;0.8657;0.8722;0.8657;0.866;0.8759;0.8758;0.8759;0.8758;0.8;0.8057;0.8;0.8003;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 775};SVC(C=10, random_state=775)
466;SVC;0.8599;0.8668;0.8599;0.8599;0.9034;0.9039;0.9034;0.9035;0.8;0.8153;0.8;0.802;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 994};SVC(C=10, random_state=994)
465;LogisticRegression;0.7;0.7104;0.7;0.7025;0.7207;0.7428;0.7207;0.7233;0.8;0.8069;0.8;0.8021;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 801, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=801)"
464;LogisticRegression;0.6923;0.7024;0.6923;0.6948;0.7069;0.7288;0.7069;0.7111;0.8;0.8069;0.8;0.8021;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 684, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=684)"
463;LogisticRegression;0.7014;0.7097;0.7014;0.7031;0.6976;0.7308;0.6976;0.7031;0.8;0.8069;0.8;0.8021;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 801, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=801)"
462;LogisticRegression;0.6999;0.7095;0.6999;0.7023;0.7034;0.7326;0.7034;0.7076;0.8;0.8069;0.8;0.8021;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 277, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=277)"
461;LogisticRegression;0.703;0.715;0.703;0.7058;0.6966;0.728;0.6966;0.698;0.8;0.8069;0.8;0.8021;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 684, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=684)"
460;LogisticRegression;0.6969;0.7059;0.6969;0.6992;0.7345;0.7573;0.7345;0.7377;0.8;0.8069;0.8;0.8021;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 801, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=801)"
459;LogisticRegression;0.6942;0.7053;0.6942;0.6971;0.7241;0.7392;0.7241;0.7279;0.8;0.8069;0.8;0.8021;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 684, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=684)"
458;LogisticRegression;0.6981;0.7079;0.6981;0.7008;0.7379;0.7489;0.7379;0.74;0.8;0.8069;0.8;0.8021;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 277, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=277)"
457;LogisticRegression;0.6964;0.7066;0.6964;0.6991;0.7148;0.7377;0.7148;0.7176;0.8;0.8089;0.8;0.8023;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 801, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=801)"
456;KNeighborsClassifier;0.8335;0.8383;0.8335;0.8342;0.8729;0.8739;0.8729;0.8724;0.8;0.8171;0.8;0.8028;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
455;KNeighborsClassifier;0.8351;0.8382;0.8351;0.8354;0.8724;0.8738;0.8724;0.8722;0.8;0.8171;0.8;0.8028;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
454;KNeighborsClassifier;0.8377;0.8405;0.8377;0.8378;0.8419;0.8417;0.8419;0.8416;0.8;0.8171;0.8;0.8028;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
453;RandomForestClassifier;0.8615;0.8631;0.8615;0.8616;0.9138;0.9138;0.9138;0.9138;0.8;0.8288;0.8;0.8034;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 78};RandomForestClassifier(n_estimators=20, random_state=78)
452;RandomForestClassifier;0.8603;0.8622;0.8603;0.8603;0.8969;0.8977;0.8969;0.897;0.8;0.8288;0.8;0.8034;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 176};RandomForestClassifier(n_estimators=20, random_state=176)
467;DecisionTreeClassifier;0.8928;0.8936;0.8928;0.893;0.8488;0.8522;0.8488;0.8488;0.8;0.8079;0.8;0.8018;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 745};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=745)
468;DecisionTreeClassifier;0.8855;0.8863;0.8855;0.8856;0.8076;0.8168;0.8076;0.8069;0.8;0.8079;0.8;0.8018;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 745};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=745)
469;RandomForestClassifier;0.8721;0.8727;0.8721;0.8721;0.8763;0.8765;0.8763;0.8761;0.8;0.8093;0.8;0.8017;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 967};RandomForestClassifier(n_estimators=10, random_state=967)
478;DecisionTreeClassifier;0.8886;0.8888;0.8886;0.8885;0.8419;0.8462;0.8419;0.8423;0.8;0.8038;0.8;0.801;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 678};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=678)
484;MLPClassifier;0.8056;0.8099;0.8056;0.8069;0.8621;0.8613;0.8621;0.8611;0.8;0.8035;0.8;0.8005;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 721, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=721)
483;MLPClassifier;0.8083;0.8106;0.8083;0.8091;0.8621;0.8611;0.8621;0.8598;0.8;0.8035;0.8;0.8005;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 85, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=85)
482;SVC;0.8638;0.87;0.8638;0.8641;0.9069;0.9097;0.9069;0.9067;0.8;0.8072;0.8;0.8005;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 994};SVC(C=10, random_state=994)
481;SVC;0.8653;0.8721;0.8653;0.8654;0.8828;0.8849;0.8828;0.8825;0.8;0.8072;0.8;0.8005;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 526};SVC(C=10, random_state=526)
480;MLPClassifier;0.752;0.7605;0.752;0.7529;0.8276;0.8289;0.8276;0.8274;0.8;0.8058;0.8;0.8007;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 223, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=223)
479;LogisticRegression;0.7061;0.7166;0.7061;0.7083;0.6759;0.7208;0.6759;0.6763;0.8;0.8021;0.8;0.8007;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 20, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=20)"
477;DecisionTreeClassifier;0.8775;0.8795;0.8775;0.8776;0.8207;0.8252;0.8207;0.8198;0.8;0.8038;0.8;0.801;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 918};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=918)
470;KNeighborsClassifier;0.8389;0.8426;0.8389;0.8394;0.8241;0.8271;0.8241;0.8243;0.8;0.8166;0.8;0.8017;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
476;RandomForestClassifier;0.8668;0.8685;0.8668;0.8671;0.8586;0.862;0.8586;0.8583;0.8;0.819;0.8;0.8014;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 78};RandomForestClassifier(n_estimators=20, random_state=78)
475;KNeighborsClassifier;0.8316;0.8359;0.8316;0.8323;0.8385;0.8403;0.8385;0.8386;0.8;0.8109;0.8;0.8014;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
474;RandomForestClassifier;0.8691;0.8699;0.8691;0.8692;0.8862;0.8864;0.8862;0.8862;0.8;0.8109;0.8;0.8014;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 90};RandomForestClassifier(n_estimators=20, random_state=90)
473;KNeighborsClassifier;0.8254;0.83;0.8254;0.8258;0.8625;0.8645;0.8625;0.8628;0.8;0.8109;0.8;0.8014;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1,
                     weights='distance')"
472;RandomForestClassifier;0.8645;0.8654;0.8645;0.8646;0.8759;0.8765;0.8759;0.8759;0.8;0.8109;0.8;0.8014;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 176};RandomForestClassifier(n_estimators=10, random_state=176)
471;DecisionTreeClassifier;0.8909;0.8911;0.8909;0.8909;0.8241;0.8341;0.8241;0.8246;0.8;0.8125;0.8;0.8016;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 458};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=458)
524;SVC;0.8044;0.8236;0.8044;0.8021;0.8621;0.8631;0.8621;0.8621;0.8;0.7989;0.8;0.7985;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 392};SVC(C=10, random_state=392)
515;MLPClassifier;0.8282;0.8339;0.8282;0.8281;0.8207;0.8211;0.8207;0.8195;0.8;0.7997;0.8;0.7995;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 412, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=412)
526;SVC;0.8063;0.8255;0.8063;0.8047;0.8276;0.8282;0.8276;0.827;0.8;0.8019;0.8;0.7985;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 627};SVC(C=10, random_state=627)
656;RandomForestClassifier;0.9082;0.9096;0.9082;0.9082;0.8707;0.8794;0.8707;0.871;0.8;0.8064;0.8;0.8007;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 248};RandomForestClassifier(n_estimators=20, random_state=248)
654;DecisionTreeClassifier;0.9407;0.9411;0.9407;0.9407;0.8844;0.8908;0.8844;0.8847;0.8;0.8187;0.8;0.8008;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 565};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=565)
653;RandomForestClassifier;0.8836;0.8862;0.8836;0.8836;0.8571;0.8574;0.8571;0.8571;0.8;0.83;0.8;0.8008;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 127};RandomForestClassifier(n_estimators=20, random_state=127)
652;DecisionTreeClassifier;0.9323;0.9335;0.9323;0.9323;0.8673;0.8673;0.8673;0.8665;0.8;0.8038;0.8;0.801;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 983};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=983)
651;DecisionTreeClassifier;0.938;0.939;0.938;0.938;0.8912;0.8917;0.8912;0.8914;0.8;0.8038;0.8;0.801;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 983};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=983)
650;DecisionTreeClassifier;0.9339;0.9348;0.9339;0.9338;0.9014;0.9008;0.9014;0.9008;0.8;0.8038;0.8;0.801;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 983};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=983)
649;DecisionTreeClassifier;0.9395;0.9401;0.9395;0.9395;0.9014;0.9011;0.9014;0.901;0.8;0.8038;0.8;0.801;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 986};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=986)
648;DecisionTreeClassifier;0.9369;0.9377;0.9369;0.9368;0.8605;0.8636;0.8605;0.8609;0.8;0.8038;0.8;0.801;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 565};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=565)
527;SVC;0.8021;0.8234;0.8021;0.7998;0.8586;0.8607;0.8586;0.858;0.8;0.7989;0.8;0.7985;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 627};SVC(C=10, random_state=627)
646;DecisionTreeClassifier;0.9354;0.9361;0.9354;0.9354;0.881;0.8865;0.881;0.8819;0.8;0.8102;0.8;0.8014;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 903};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=903)
645;DecisionTreeClassifier;0.9354;0.9359;0.9354;0.9354;0.9014;0.9016;0.9014;0.9011;0.8;0.8109;0.8;0.8014;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 62};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=62)
644;RandomForestClassifier;0.9029;0.9036;0.9029;0.9029;0.881;0.8869;0.881;0.8805;0.8;0.8093;0.8;0.8017;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 40};RandomForestClassifier(n_estimators=20, random_state=40)
643;RandomForestClassifier;0.9089;0.9103;0.9089;0.9089;0.915;0.9158;0.915;0.9149;0.8;0.8093;0.8;0.8017;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 248};RandomForestClassifier(n_estimators=10, random_state=248)
642;KNeighborsClassifier;0.8496;0.8536;0.8496;0.8495;0.8265;0.8346;0.8265;0.8257;0.8;0.848;0.8;0.8018;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
641;KNeighborsClassifier;0.8318;0.8396;0.8318;0.8308;0.8673;0.8718;0.8673;0.867;0.8;0.848;0.8;0.8018;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
640;KNeighborsClassifier;0.856;0.86;0.856;0.8556;0.8095;0.8301;0.8095;0.8047;0.8;0.848;0.8;0.8018;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
655;DecisionTreeClassifier;0.9384;0.9389;0.9384;0.9383;0.8946;0.9013;0.8946;0.8943;0.8;0.8187;0.8;0.8008;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 903};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=903)
657;RandomForestClassifier;0.907;0.9089;0.907;0.907;0.9184;0.9188;0.9184;0.9185;0.8;0.8064;0.8;0.8007;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 883};RandomForestClassifier(n_estimators=20, random_state=883)
638;RandomForestClassifier;0.8757;0.877;0.8757;0.8756;0.8707;0.8774;0.8707;0.8709;0.8;0.848;0.8;0.8018;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 127};RandomForestClassifier(n_estimators=20, random_state=127)
658;RandomForestClassifier;0.9051;0.906;0.9051;0.9052;0.9014;0.9048;0.9014;0.9017;0.8;0.8064;0.8;0.8007;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 40};RandomForestClassifier(n_estimators=10, random_state=40)
674;KNeighborsClassifier;0.8322;0.8384;0.8322;0.8312;0.8503;0.8531;0.8503;0.8494;0.8;0.8402;0.8;0.8;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
672;KNeighborsClassifier;0.8473;0.8539;0.8473;0.8467;0.8299;0.8317;0.8299;0.8302;0.8;0.8402;0.8;0.8;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
671;DecisionTreeClassifier;0.9414;0.9418;0.9414;0.9414;0.8707;0.8747;0.8707;0.8703;0.8;0.8111;0.8;0.8002;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 986};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=986)
